TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-08-01,91,3,1440,100,,,,,,,6206.0,5871.0,79.0,335.0,,,,,,,,,,,,,,,,,,,,,52689.0,2281876.0,,351055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,15647.0,152034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-08-02 00:20:13,,,,,,,,,,,,
2024-08-01,2304510,1,1440,100,168.0,6.884156227111816,0.30434781312942505,2.709609031677246,100.0,,,,,,0.0,100.0,96.5999984741211,66915480.0,24.0,24.0,0.0,0.1501464992761612,3.984375,2.0625,,,,2.5999999046325684,6.699999809265137,2012-01-20 18:15:41,109853.7265625,104945.7734375,3641.65991210938,84864.8515625,,,66915480.0,,96.5999984741211,70147.90625,6.699999809265137,38.70000076293945,,,,3641.65991210938,3026.1201171875,159.929992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,440.0,274.0,247.0,617.0,2.0,2.0,1.0,0.0,1.0,0.0,,,361.0,318.0,80.0,22.0,350.0,155.0,,,67114704.0,199227.0,89,1063729.0,14489019.0,0.15388889610767365,93.85479736328125,0.0,113.76640319824219,0.056111108511686325,242.35150146484375,0.0,14.45971965789795,2300.0,,,,,,,,99.99923706054688,96.5999984741211,100.0,,,,,,,,,,,,,,23.78125,103487.8203125,24.0,108432.2421875,0.0,1421.48999023438,0.0,595.849975585938,0.22003169357776642,702.090026855469,23.78125,103489.8203125,0.22021479904651642,6363.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304511,1,1440,100,132.0,5.530447006225586,0.2391303926706314,2.5629420280456543,100.0,,,,,,0.0,100.0,97.30000305175781,60687068.0,24.0,24.0,0.0,0.1501464992761612,4.875,0.9179688096046448,,,,2.5,6.0,2012-01-20 18:32:27,109853.453125,105321.4921875,2936.92993164063,82771.7734375,,,60687068.0,,97.30000305175781,63455.94921875,6.0,35.5,,,,2936.92993164063,2664.86010742188,189.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,376.0,246.0,242.0,1115.0,1.0,1.0,1.0,0.0,0.0,0.0,,,304.0,254.0,73.0,12.0,238.0,145.0,,,60905000.0,217930.0,89,1035753.0,15966557.0,0.15388889610767365,24.874990463256836,0.0,80.2266616821289,0.0,331.4652099609375,0.0,14.268329620361328,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,23.84375,103872.1328125,23.992189407348633,108070.09375,0.010009770281612873,1783.35998535156,0.0,610.070007324219,0.1500243991613388,649.440002441406,23.851560592651367,103873.828125,0.14990229904651642,5979.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304512,1,1440,100,160.0,6.658114910125732,0.28985509276390076,2.7053370475769043,100.0,,,,,,0.0,100.0,97.9000015258789,70567456.0,24.0,24.0,0.0,0.14990229904651642,4.140625,2.226562976837158,,,,2.5999999046325684,6.900000095367432,2012-04-23 14:01:53,107601.9609375,104014.5625,2236.60009765625,85789.2578125,,,70567456.0,,97.9000015258789,69599.90625,6.800000190734863,35.79999923706055,,,,2236.60009765625,2024.4599609375,172.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,448.0,288.0,296.0,864.0,2.0,2.0,1.0,0.0,1.0,0.0,,,277.0,247.0,90.0,18.0,206.0,153.0,,,70752512.0,185053.0,88,485717.0,15308624.0,0.15416669845581055,93.8736801147461,0.0,43.04222106933594,0.054444439709186554,222.95089721679688,0.0,15.419719696044922,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.78125,102802.3203125,23.9843807220459,106080.6171875,0.010009770281612873,1521.33996582031,0.0,529.340026855469,0.2100220024585724,510.510009765625,23.78125,102804.25,0.21972660720348358,4797.7099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304513,1,1440,100,256.0,10.640509605407715,0.4637680947780609,2.7323930263519287,100.0,,,,,,0.0,100.0,97.30000305175781,70943072.0,24.0,24.0,0.0,0.16015629470348358,4.96875,1.7734379768371582,,,,2.5999999046325684,6.699999809265137,2012-01-20 18:05:10,109853.90625,105483.4921875,2959.2900390625,86012.40625,,,70943072.0,,97.30000305175781,69640.171875,6.800000190734863,43.099998474121094,,,,2959.2900390625,2876.0400390625,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,512.0,258.0,248.0,1074.0,1.0,1.0,1.0,0.0,0.0,0.0,,,266.0,236.0,427.0,130.0,940.0,532.0,,,71135056.0,191991.0,90,843960.0,16964336.0,0.15388889610767365,51.28805160522461,0.0,38.79582977294922,0.0,76.83058166503906,0.0,14.194439888000488,2300.0,,,,,,,,99.99923706054688,97.30000305175781,100.0,,,,,,,,,,,,,,23.851560592651367,103870.078125,23.9843807220459,108267.90625,0.010009770281612873,1586.0,0.0,615.900024414063,0.1499633938074112,820.789978027344,23.84375,103872.1015625,0.16015629470348358,5981.81005859375,1.0599520206451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304514,1,1440,100,176.0,7.487404823303223,0.3188405930995941,2.563400983810425,100.0,,,,,,0.0,100.0,98.0999984741211,63166136.0,24.0,24.0,0.0,0.1599120944738388,5.3125,0.6484375,,,,2.5,6.099999904632568,2012-05-11 15:53:23,107168.109375,103819.109375,2011.81994628906,83406.609375,,,63166136.0,,98.0999984741211,65777.53125,6.5,49.400001525878906,,,,2011.81994628906,2183.46997070313,185.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,424.0,247.0,114.0,887.0,2.0,2.0,1.0,0.0,1.0,0.0,,,242.0,219.0,70.0,19.0,249.0,141.0,,,80084216.0,198208.0,89,636848.0,13413525.0,0.15388889610767365,17.979719161987305,0.0,47.941650390625,0.054999999701976776,191.97250366210938,0.0,13.439169883728027,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,23.789060592651367,102624.3515625,24.0,105647.03125,0.0,1521.07995605469,0.0,640.780029296875,0.2100220024585724,368.170013427734,23.789060592651367,102626.3515625,0.20996089279651642,4541.759765625,0.6260511875152588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304515,1,1440,100,-100.0,-4.268372058868408,-0.18115940690040588,2.299773931503296,100.0,,,,,,0.0,100.0,93.9000015258789,46034952.0,24.0,24.0,0.0,0.1503905951976776,2.351562976837158,0.4101563096046448,,,,2.200000047683716,6.0,2012-04-28 13:52:41,107482.1171875,98612.8203125,6551.41015625,73920.0703125,,,46034952.0,,93.9000015258789,55527.3984375,5.699999809265137,33.5,,,,6551.41015625,6285.9501953125,164.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,192.0,292.0,229.0,564.0,2.0,2.0,1.0,0.0,1.0,0.0,,,308.0,259.0,67.0,26.0,258.0,146.0,,,46310248.0,275297.0,87,617575.0,12164189.0,0.1544443964958191,21.000829696655273,0.0,40.9869384765625,0.05000000074505806,229.25559997558594,0.0,17.723609924316406,2300.0,,,,,,,,99.95841979980469,93.9000015258789,100.0,,,,,,,,,,,,,,23.789060592651367,96836.2578125,24.0,105001.0078125,0.0,2481.11010742188,0.0,1225.41003417969,0.1999817043542862,386.769989013672,23.789060592651367,96838.4765625,0.20996089279651642,10643.6396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304516,1,1440,100,304.0,12.635720252990723,0.5507246255874634,2.925122022628784,100.0,,,,,,0.0,100.0,97.9000015258789,76056608.0,24.0,24.0,0.0,0.1599120944738388,5.84375,2.390625,,,,2.799999952316284,7.0,2012-03-02 14:47:03,108849.2109375,105462.8515625,2224.21997070313,87654.203125,,,76056608.0,,97.9000015258789,74177.8515625,7.400000095367432,38.5,,,,2224.21997070313,2380.7099609375,196.710006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,560.0,257.0,230.0,1030.0,1.0,1.0,1.0,0.0,0.0,0.0,,,31.0,28.0,10.0,1.0,39.0,7.0,,,76231912.0,175307.0,98,624058.0,15560965.0,0.15416669845581055,1.546110987663269,0.0,0.0,0.0,20.195280075073242,0.0,0.9422221779823303,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.835939407348633,103707.296875,24.0,107492.2265625,0.0,1356.97998046875,0.0,628.900024414063,0.1600341945886612,929.950012207031,23.84375,103709.296875,0.1503905951976776,5139.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304517,1,1440,100,220.0,9.307592391967773,0.39855068922042847,2.757654905319214,100.0,,,,,,0.0,100.0,98.0,65769700.0,24.0,23.992189407348633,0.0,0.1500243991613388,5.671875,1.015625,,,,2.700000047683716,6.5,2012-03-19 08:26:19,108447.5625,105329.78125,2124.32006835938,85579.6796875,,,65769700.0,,98.0,67773.5390625,6.599999904632568,39.0,,,,2124.32006835938,1967.97998046875,185.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,472.0,252.0,166.0,1103.0,1.0,0.0,1.0,0.0,0.0,0.0,,,293.0,258.0,84.0,23.0,235.0,161.0,,,65960632.0,190934.0,89,706493.0,14954713.0,0.15388889610767365,85.9822769165039,0.0,111.30470275878906,0.0,101.75589752197266,0.0,16.766389846801758,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.851560592651367,104285.0625,24.0,107270.8515625,0.0,1176.7099609375,0.0,437.670013427734,0.16000370681285858,421.700012207031,23.835939407348633,104287.15625,0.1596679985523224,4160.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304518,1,1440,100,248.0,10.330619812011719,0.449275404214859,2.772960901260376,100.0,,,,,,0.0,100.0,97.30000305175781,71539616.0,24.0,24.0,0.0,0.0,5.78125,1.234375,,,,2.700000047683716,6.800000190734863,2012-03-02 14:18:57,108849.6796875,104757.4296875,2861.27001953125,86064.703125,,,71539616.0,,97.30000305175781,70096.8828125,6.699999809265137,50.599998474121094,,,,2861.27001953125,2655.48999023438,198.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,496.0,249.0,143.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,,,278.0,250.0,81.0,26.0,222.0,138.0,,,71730784.0,191170.0,89,537393.0,17609720.0,0.0,26.83694076538086,0.0,180.4720001220703,0.0,153.18710327148438,0.0,14.423890113830566,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103636.5703125,24.0,107422.21875,0.0,1427.4599609375,0.0,578.909973144531,0.0,343.589996337891,24.0,103638.578125,0.0,5211.10009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
