TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-04-01,91,3,1440,100,,,,,,,180208.0,0.0,38566.0,180208.0,,,,,,,,,,,,,,,,,,,,,392067.0,91368890.0,,8206350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,33.0,1535589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-04-02 00:19:59,,,,,,,,,,,,
2024-04-01,2304510,1,1440,100,10780.0,449.19268798828125,19.528989791870117,6.5455641746521,100.0,,,,,,0.0,100.0,96.5999984741211,65530412.0,24.0,24.0,0.0,0.0,23.40625,18.570310592651367,,,,6.5,13.5,2012-01-20 18:15:41,106925.7265625,102035.3203125,3625.05004882813,82692.25,,,65530412.0,,96.5999984741211,68471.2421875,6.699999809265137,38.70000076293945,,,,3625.05004882813,2970.46997070313,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10784.0,5.0,21.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,,,290.0,256.0,64.0,20.0,304.0,120.0,,,65720740.0,190330.0,89,1042734.0,14245932.0,0.0,91.54255676269531,0.0,113.58889770507812,0.0,233.74130249023438,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,24.0,100623.859375,24.0,105508.6796875,0.0,1417.05004882813,0.0,556.599975585938,0.0,698.340026855469,24.0,100625.859375,0.0,6299.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304511,1,1440,100,8756.0,364.8529968261719,15.862319946289062,5.93194580078125,100.0,,,,,,0.0,100.0,97.30000305175781,59553776.0,24.0,24.0,0.0,0.0,23.1875,16.019529342651367,,,,5.800000190734863,14.100000381469727,2012-01-20 18:32:27,106925.453125,102493.53125,2858.919921875,80732.15625,,,59553776.0,,97.30000305175781,61948.62109375,6.099999904632568,35.5,,,,2858.919921875,2588.3701171875,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8764.0,7.0,32.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0,,,244.0,202.0,56.0,8.0,202.0,110.0,,,59762040.0,208263.0,89,1020037.0,15663430.0,0.0,22.266109466552734,0.0,78.96582794189453,0.0,298.1393127441406,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,101076.4921875,23.992189407348633,105169.421875,0.0,1756.03002929688,0.0,586.900024414063,0.0,645.580017089844,24.0,101078.1875,0.0,5847.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304512,1,1440,100,10560.0,440.32049560546875,19.130430221557617,6.270134925842285,100.0,,,,,,0.0,100.0,97.9000015258789,69028384.0,24.0,23.992189407348633,0.0,0.0,23.585939407348633,17.5468807220459,,,,6.199999809265137,13.600000381469727,2012-04-23 14:01:53,104673.9609375,101139.3828125,2185.2900390625,83557.2421875,,,69028384.0,,97.9000015258789,67812.3984375,6.800000190734863,35.79999923706055,,,,2185.2900390625,1942.9599609375,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10568.0,2.0,10.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0,,,222.0,198.0,72.0,16.0,175.0,118.0,,,69204920.0,176538.0,87,472105.0,15020370.0,0.0,91.23895263671875,0.0,42.711669921875,0.0,215.50289916992188,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,99963.71875,23.9843807220459,103157.796875,0.010009770281612873,1516.16003417969,0.0,500.480010986328,0.0,506.470001220703,24.0,99965.6484375,0.0,4708.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304513,1,1440,100,10752.0,448.0953063964844,19.478260040283203,6.430890083312988,100.0,,,,,,0.0,100.0,97.19999694824219,69507032.0,24.0,24.0,0.0,0.0,23.804689407348633,19.09375,,,,6.300000190734863,14.699999809265137,2012-01-20 18:05:10,106925.90625,102564.28125,2951.56005859375,83823.7109375,,,69507032.0,,97.19999694824219,67982.890625,6.800000190734863,43.099998474121094,,,,2951.56005859375,2853.10009765625,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10752.0,2.0,5.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,,,213.0,190.0,411.0,129.0,902.0,496.0,,,69689680.0,182651.0,90,823193.0,16646789.0,0.0,48.98194122314453,0.0,38.33832931518555,0.0,70.03333282470703,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.9843807220459,100972.0078125,24.0,105344.75,0.0,1581.16003417969,0.0,602.340026855469,0.0,816.97998046875,24.0,100974.0390625,0.0,5951.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304514,1,1440,100,9996.0,416.9053039550781,18.108699798583984,6.261634826660156,100.0,,,,,,0.0,100.0,98.0,61893404.0,24.0,23.9843807220459,0.0,0.0,22.132810592651367,17.03125,,,,6.199999809265137,11.600000381469727,2012-05-11 15:53:23,104240.109375,100916.8671875,1988.06005859375,81281.9921875,,,61893404.0,,98.0,64222.4296875,6.5,49.400001525878906,,,,1988.06005859375,2140.36010742188,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10016.0,22.0,86.0,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,,,183.0,170.0,51.0,16.0,211.0,106.0,,,78801672.0,188399.0,89,615597.0,13207109.0,0.0,15.197219848632812,0.0,47.014991760253906,0.0,182.57479858398438,0.0,10.032779693603516,2300.0,,,,,,,,99.95931243896484,98.0,100.0,,,,,,,,,,,,,,24.0,99749.2734375,24.0,102724.9375,0.0,1515.17004394531,0.0,621.679992675781,0.0,364.019989013672,23.992189407348633,99751.2734375,0.009765625,4488.83984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304515,1,1440,100,8596.0,358.1868896484375,15.572460174560547,5.886075019836426,100.0,,,,,,0.0,100.0,93.69999694824219,45025028.0,24.0,24.0,0.0,0.0,19.40625,15.738280296325684,,,,5.800000190734863,13.0,2012-04-28 13:52:41,104554.1171875,95740.9765625,6496.330078125,71892.6171875,,,45025028.0,,93.69999694824219,54141.46875,5.699999809265137,33.5,,,,6496.330078125,6233.4599609375,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8652.0,59.0,86.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,,,259.0,217.0,55.0,24.0,229.0,111.0,,,45289740.0,264713.0,87,597768.0,11953341.0,0.0,17.195829391479492,0.0,40.560279846191406,0.0,187.26870727539062,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,100.0,,,,,,,,,,,,,,24.0,94002.8515625,24.0,102078.3515625,0.0,2475.77001953125,0.0,1197.81005859375,0.0,380.220001220703,24.0,94005.0703125,0.0,10549.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304516,1,1440,100,9160.0,381.9396057128906,16.594200134277344,6.791457176208496,73.87593841552734,,,,,,0.0,73.80000305175781,97.9000015258789,74442864.0,24.0,17.7343807220459,6.269774913787842,6.140137195587158,17.648439407348633,19.1406307220459,,,,6.699999809265137,14.5,2012-03-02 14:47:03,105921.2109375,102556.7734375,2203.3798828125,85408.1015625,,,74442864.0,,97.9000015258789,72298.6015625,7.400000095367432,38.5,,,,2203.3798828125,2323.84008789063,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9208.0,46.0,7.0,2692.0,1.0,1.0,0.0,1.0,0.0,0.0,,,120.0,108.0,40.0,12.0,95.0,104.0,,,74609944.0,167079.0,98,605874.0,15283790.0,0.0,19.63888931274414,0.12361110001802444,45.07221984863281,0.0,17.65389060974121,0.0,10.218339920043945,2300.0,,,,,,,,73.87492370605469,97.9000015258789,73.9000015258789,,,,,,,,,,,,,,17.726560592651367,100857.296875,24.0,104569.28125,0.0,1351.93005371094,0.0,599.080017089844,0.0,907.669982910156,17.726560592651367,100859.2890625,6.270020008087158,5061.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304517,1,1440,100,10480.0,436.7839050292969,18.985509872436523,6.738011837005615,100.0,,,,,,0.0,100.0,98.0,64437588.0,24.0,24.0,0.0,0.0,23.085939407348633,18.070310592651367,,,,6.599999904632568,12.899999618530273,2012-03-19 08:26:19,105519.5625,102435.109375,2092.39990234375,83394.46875,,,64437588.0,,98.0,66091.8515625,6.699999809265137,39.0,,,,2092.39990234375,1930.23999023438,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10488.0,7.0,33.0,3403.0,0.0,0.0,0.0,0.0,0.0,0.0,,,229.0,208.0,68.0,20.0,198.0,126.0,,,64619636.0,182048.0,88,685488.0,14691758.0,0.0,83.66754913330078,0.0,110.62139892578125,0.0,85.79197692871094,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,101411.5078125,24.0,104348.2890625,0.0,1171.27001953125,0.0,424.369995117188,0.0,417.929992675781,24.0,101413.609375,0.0,4105.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2304518,1,1440,100,9448.0,393.8396911621094,17.11594009399414,6.122406005859375,100.0,,,,,,0.0,100.0,97.30000305175781,70033632.0,24.0,24.0,0.0,0.0,23.8906307220459,18.007810592651367,,,,6.0,13.100000381469727,2012-03-02 14:18:57,105921.6796875,101851.59375,2840.21997070313,83826.2109375,,,70033632.0,,97.30000305175781,68346.0703125,6.699999809265137,50.599998474121094,,,,2840.21997070313,2624.9599609375,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9448.0,0.0,3.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,,,220.0,200.0,63.0,25.0,182.0,102.0,,,70216392.0,182760.0,89,522467.0,17255652.0,0.0,24.216379165649414,0.0,180.38949584960938,0.0,136.32879638671875,0.0,10.351110458374023,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,100754.671875,24.0,104499.78125,0.010009770281612873,1421.91003417969,0.0,568.549987792969,0.0,334.459991455078,23.992189407348633,100756.6796875,0.009765625,5165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-02 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
