TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-06-01,91,3,1440,100,,,,,,,76120.0,1323.0,12620.0,74797.0,,,,,,,,,,,,,,,,,,,,,476449.0,105573703.0,,9495182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,3699.0,1890434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-06-02 00:20:05,,,,,,,,,,,,
2024-06-01,2304510,1,1440,100,3380.0,140.72219848632812,6.123188018798828,4.402925968170166,100.0,,,,,,0.0,100.0,96.5999984741211,66247636.0,24.0,24.0,0.0,0.14990229904651642,17.789060592651367,8.609375,,,,4.300000190734863,10.5,2012-01-20 18:15:41,108389.7265625,103486.2265625,3637.32006835938,83773.2265625,,,66247636.0,,96.5999984741211,69294.6875,6.699999809265137,38.70000076293945,,,,3637.32006835938,3022.77001953125,159.080001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3452.0,74.0,141.0,1730.0,2.0,1.0,1.0,0.0,1.0,0.0,,,333.0,290.0,72.0,22.0,330.0,148.0,,,66442164.0,194529.0,89,1055305.0,14359485.0,0.15388889610767365,92.61979675292969,0.0,113.76640319824219,0.055555559694767,236.49510192871094,0.0,13.616669654846191,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,23.789060592651367,102032.296875,23.992189407348633,106969.203125,0.010009770281612873,1420.53002929688,0.0,594.590026855469,0.2100220024585724,700.179992675781,23.789060592651367,102034.296875,0.20996089279651642,6355.43017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304511,1,1440,100,2612.0,108.91580200195312,4.731884002685547,3.9220800399780273,100.0,,,,,,0.0,100.0,97.19999694824219,60126864.0,24.0,24.0,0.0,0.14990229904651642,16.21875,6.25,,,,3.799999952316284,9.399999618530273,2012-01-20 18:32:27,108389.453125,103861.3203125,2933.19995117188,81701.8984375,,,60126864.0,,97.19999694824219,62698.94921875,6.099999904632568,35.5,,,,2933.19995117188,2661.02001953125,188.899993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2704.0,91.0,107.0,2058.0,1.0,1.0,1.0,0.0,0.0,0.0,,,280.0,231.0,64.0,12.0,222.0,138.0,,,60340020.0,213155.0,89,1028811.0,15802682.0,0.15361109375953674,23.47722053527832,0.0,80.2266616821289,0.0,326.25,0.0,13.409720420837402,2300.0,,,,,,,,99.9577865600586,97.19999694824219,100.0,,,,,,,,,,,,,,23.851560592651367,102416.46875,24.0,106607.0625,0.0,1782.39001464844,0.0,608.47998046875,0.1500243991613388,647.380004882813,23.835939407348633,102418.15625,0.16015629470348358,5971.2900390625,0.006466688122600317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304512,1,1440,100,4456.0,185.8022003173828,8.072463989257812,4.839468002319336,100.0,,,,,,0.0,100.0,97.80000305175781,69822128.0,24.0,24.0,0.0,0.0,18.5781307220459,11.875,,,,4.699999809265137,10.300000190734863,2012-04-23 14:01:53,106137.9609375,102554.4765625,2232.88989257813,84640.1484375,,,69822128.0,,97.80000305175781,68690.40625,6.800000190734863,35.79999923706055,,,,2232.88989257813,2021.10998535156,171.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4536.0,71.0,120.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253.0,223.0,81.0,18.0,190.0,146.0,,,70003016.0,180884.0,87,480299.0,15152397.0,0.0,92.4783935546875,0.0,43.04222106933594,0.0,217.68649291992188,0.0,14.544170379638672,2300.0,,,,,,,,100.0,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,101346.28125,23.992189407348633,104617.703125,0.010009770281612873,1520.26000976563,0.0,528.260009765625,0.0,508.440002441406,24.0,101348.2109375,0.0,4789.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304513,1,1440,100,3976.0,165.99380493164062,7.202898979187012,4.352841854095459,100.0,,,,,,0.0,100.0,97.19999694824219,70267472.0,24.0,23.992189407348633,0.0,0.14990229904651642,17.132810592651367,9.070313453674316,,,,4.300000190734863,10.300000190734863,2012-01-20 18:05:10,108389.90625,104023.34375,2955.51000976563,84914.84375,,,70267472.0,,97.19999694824219,68802.921875,6.800000190734863,43.099998474121094,,,,2955.51000976563,2872.7099609375,175.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4072.0,86.0,208.0,2296.0,2.0,1.0,1.0,0.0,1.0,0.0,,,242.0,214.0,418.0,130.0,925.0,525.0,,,70454672.0,187193.0,90,835996.0,16796924.0,0.15388889610767365,49.905548095703125,0.0,38.79582977294922,0.06055555120110512,71.44584655761719,0.0,13.302220344543457,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.789060592651367,102413.9765625,24.0,106804.890625,0.0,1585.02001953125,0.0,614.849975585938,0.2100220024585724,818.690002441406,23.78125,102416.0,0.20996089279651642,5973.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304514,1,1440,100,3236.0,134.72979736328125,5.862318992614746,4.121654987335205,100.0,,,,,,0.0,100.0,98.0999984741211,62580188.0,24.0,24.0,0.0,0.0,16.445310592651367,6.9375,,,,4.0,9.699999809265137,2012-05-11 15:53:23,105704.109375,102376.28125,1992.44995117188,82342.71875,,,62580188.0,,98.0999984741211,65008.328125,6.5,49.400001525878906,,,,1992.44995117188,2151.31005859375,184.660003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3328.0,91.0,191.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,212.0,192.0,61.0,19.0,231.0,134.0,,,79493360.0,193299.0,89,629081.0,13304370.0,0.0,16.585830688476562,0.0,47.941650390625,0.0,186.6846923828125,0.0,12.530280113220215,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,101198.6875,24.0,104185.8828125,0.0,1518.22998046875,0.0,626.77001953125,0.0,366.070007324219,24.0,101200.6875,0.0,4503.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304515,1,1440,100,2516.0,104.84269714355469,4.557971000671387,3.868760108947754,100.0,,,,,,0.0,100.0,93.80000305175781,45593408.0,24.0,24.0,0.0,0.14990229904651642,15.453129768371582,5.617187976837158,,,,3.799999952316284,8.300000190734863,2012-04-28 13:52:41,106018.1171875,97159.203125,6542.0,72893.2421875,,,45593408.0,,93.80000305175781,54857.0390625,5.699999809265137,33.5,,,,6542.0,6267.330078125,163.100006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2612.0,94.0,212.0,1248.0,1.0,1.0,1.0,0.0,0.0,0.0,,,281.0,236.0,61.0,26.0,243.0,139.0,,,45863288.0,269880.0,87,608749.0,12053440.0,0.15388889610767365,20.07611083984375,0.0,40.9869384765625,0.0,227.7384033203125,0.0,16.798059463500977,2300.0,,,,,,,,100.0,93.80000305175781,100.0,,,,,,,,,,,,,,23.851560592651367,95392.5390625,23.992189407348633,103539.203125,0.010009770281612873,2478.919921875,0.0,1218.31994628906,0.149993896484375,385.190002441406,23.851560592651367,95394.7578125,0.1503905951976776,10623.3603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304516,1,1440,100,4408.0,183.53579711914062,7.985507011413574,4.960824966430664,100.0,,,,,,0.0,100.0,97.9000015258789,75268424.0,24.0,24.0,0.0,0.1599120944738388,17.929689407348633,12.921879768371582,,,,4.900000095367432,10.100000381469727,2012-03-02 14:47:03,107385.2109375,104020.1171875,2203.67993164063,86526.953125,,,75268424.0,,97.9000015258789,73234.8984375,7.400000095367432,38.5,,,,2203.67993164063,2357.44995117188,195.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4480.0,73.0,164.0,1738.0,1.0,1.0,1.0,0.0,0.0,0.0,,,4.0,4.0,2.0,0.0,2.0,0.0,,,75439648.0,171224.0,98,617781.0,15413624.0,0.15416669845581055,0.3080556094646454,0.0,0.0,0.0,0.1111110970377922,0.0,0.0,2300.0,,,,,,,,99.9577865600586,97.9000015258789,100.0,,,,,,,,,,,,,,23.84375,102286.546875,24.0,106029.9375,0.0,1355.27001953125,0.0,611.380004882813,0.1500243991613388,926.460021972656,23.835939407348633,102288.5390625,0.16015629470348358,5096.669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304517,1,1440,100,3716.0,154.80050659179688,6.731884002685547,4.486189842224121,100.0,,,,,,0.0,100.0,98.0,65141956.0,24.0,24.0,0.0,0.1500243991613388,17.7343807220459,9.125,,,,4.400000095367432,9.699999809265137,2012-03-19 08:26:19,106983.5625,103887.7109375,2102.5400390625,84485.3828125,,,65141956.0,,98.0,66941.921875,6.699999809265137,39.0,,,,2102.5400390625,1954.26000976563,184.360000610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3788.0,72.0,150.0,2051.0,2.0,1.0,1.0,0.0,1.0,0.0,,,261.0,233.0,75.0,21.0,214.0,154.0,,,65328376.0,186419.0,89,699255.0,14814017.0,0.15361109375953674,84.58949279785156,0.0,110.82969665527344,0.05833332985639572,87.21280670166016,0.0,15.807499885559082,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.789060592651367,102849.0390625,24.0,105807.953125,0.0,1175.60998535156,0.0,434.649993896484,0.20999149978160858,419.619995117188,23.789060592651367,102851.140625,0.20996089279651642,4132.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304518,1,1440,100,3960.0,165.1103057861328,7.17391300201416,4.519065856933594,100.0,,,,,,0.0,100.0,97.30000305175781,70797368.0,24.0,24.0,0.0,0.0,17.59375,9.875,,,,4.400000095367432,10.0,2012-03-02 14:18:57,107385.6796875,103303.7578125,2851.82006835938,84937.140625,,,70797368.0,,97.30000305175781,69217.421875,6.699999809265137,50.599998474121094,,,,2851.82006835938,2636.8798828125,197.039993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4048.0,83.0,198.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,,,252.0,226.0,74.0,26.0,205.0,131.0,,,70984368.0,187001.0,89,531534.0,17419972.0,0.0,25.75720977783203,0.0,180.4720001220703,0.0,147.93930053710938,0.0,13.44832992553711,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,102196.34375,24.0,105960.4296875,0.0,1425.25,0.0,568.549987792969,0.0,341.850006103516,24.0,102198.3515625,0.0,5187.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
