TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-03-01,91,3,1440,100,,,,,,,26411.0,2701.0,80.0,23710.0,,,,,,,,,,,,,,,,,,,,,369899.0,80914800.0,,7210949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,10024.0,1439820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-03-02 00:19:24,,,,,,,,,,,,
2024-03-01,2304510,1,1440,100,1704.0,70.9139404296875,3.0869569778442383,3.9930849075317383,100.0,,,,,,0.0,100.0,96.5,64976744.0,24.0,24.0,0.0,0.1599120944738388,14.44530963897705,7.09375,,,,3.9000000953674316,7.400000095367432,2012-01-20 18:15:41,106181.7265625,101291.546875,3624.88989257813,82050.3515625,,,64976744.0,,96.5,67916.9609375,6.699999809265137,38.70000076293945,,,,3624.88989257813,2969.38989257813,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1808.0,105.0,271.0,1607.0,2.0,1.0,1.0,0.0,1.0,0.0,,,282.0,248.0,64.0,20.0,297.0,120.0,,,65165992.0,189249.0,89,1037491.0,14172946.0,0.15388889610767365,91.54255676269531,0.0,113.58889770507812,0.055555559694767,233.2978973388672,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5,100.0,,,,,,,,,,,,,,23.7968807220459,99881.453125,24.0,104764.7421875,0.0,1416.98999023438,0.0,555.52001953125,0.2100220024585724,698.070007324219,23.7968807220459,99883.453125,0.20996089279651642,6298.27978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304511,1,1440,100,1336.0,55.756221771240234,2.420289993286133,3.634848117828369,100.0,,,,,,0.0,100.0,97.30000305175781,59045688.0,24.0,24.0,0.0,0.1501464992761612,11.03905963897705,4.761719226837158,,,,3.5,7.199999809265137,2012-01-20 18:32:27,106181.453125,101751.3984375,2857.10009765625,80105.8828125,,,59045688.0,,97.30000305175781,61437.16015625,6.099999904632568,35.5,,,,2857.10009765625,2587.11010742188,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1496.0,162.0,425.0,1393.0,2.0,1.0,1.0,0.0,1.0,0.0,,,235.0,193.0,55.0,8.0,196.0,110.0,,,59252672.0,206985.0,89,1017521.0,15569519.0,0.15388889610767365,22.09749984741211,0.0,78.96582794189453,0.054999999701976776,296.0506896972656,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,23.789060592651367,100335.890625,24.0,104425.4765625,0.0,1755.96997070313,0.0,585.809997558594,0.2100220024585724,645.140014648438,23.7968807220459,100337.59375,0.20996089279651642,5843.85986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304512,1,1440,100,1464.0,60.9718017578125,2.6521739959716797,3.8049159049987793,100.0,,,,,,0.0,100.0,97.9000015258789,68466384.0,24.0,23.9843807220459,0.0,0.1500243991613388,14.21094036102295,5.171875,,,,3.700000047683716,7.199999809265137,2012-04-23 14:01:53,103929.9609375,100405.15625,2175.61010742188,82915.03125,,,68466384.0,,97.9000015258789,67269.7109375,6.800000190734863,35.79999923706055,,,,2175.61010742188,1935.67004394531,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1584.0,126.0,287.0,1604.0,2.0,1.0,1.0,0.0,1.0,0.0,,,210.0,188.0,71.0,13.0,169.0,118.0,,,68641768.0,175385.0,87,469449.0,14938409.0,0.15416669845581055,91.08450317382812,0.0,40.24361038208008,0.055555559694767,215.1446075439453,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.789060592651367,99229.9609375,24.0,102413.90625,0.0,1516.05004882813,0.0,500.450012207031,0.2100220024585724,506.040008544922,23.789060592651367,99231.890625,0.20996089279651642,4698.06982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304513,1,1440,100,1960.0,81.60162353515625,3.550724983215332,3.882567882537842,100.0,,,,,,0.0,100.0,97.19999694824219,68931112.0,24.0,24.0,0.0,0.14990229904651642,12.890629768371582,6.53125,,,,3.799999952316284,7.400000095367432,2012-01-20 18:05:10,106181.90625,101839.6015625,2932.2900390625,83194.2734375,,,68931112.0,,97.19999694824219,67446.5625,6.800000190734863,43.099998474121094,,,,2932.2900390625,2850.169921875,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2088.0,127.0,333.0,2475.0,2.0,1.0,1.0,0.0,1.0,0.0,,,197.0,183.0,411.0,128.0,884.0,496.0,,,69112552.0,181436.0,90,818789.0,16552566.0,0.15388889610767365,48.98194122314453,0.0,38.33832931518555,0.054999999701976776,51.231109619140625,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.789060592651367,100249.9921875,24.0,104600.8125,0.0,1581.09997558594,0.0,599.960021972656,0.2100220024585724,816.700012207031,23.789060592651367,100252.0078125,0.20996089279651642,5929.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304514,1,1440,100,1896.0,79.11370086669922,3.4347829818725586,3.9732089042663574,100.0,,,,,,0.0,100.0,98.0,61373160.0,24.0,24.0,0.0,0.14990229904651642,12.46094036102295,6.257812976837158,,,,3.9000000953674316,7.599999904632568,2012-05-11 15:53:23,103496.109375,100175.2421875,1985.73999023438,80654.578125,,,61373160.0,,98.0,63699.51953125,6.5,49.400001525878906,,,,1985.73999023438,2138.21997070313,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2040.0,138.0,359.0,1314.0,2.0,1.0,1.0,0.0,1.0,0.0,,,177.0,164.0,51.0,15.0,206.0,106.0,,,78280128.0,187093.0,89,610887.0,13141148.0,0.15388889610767365,15.197219848632812,0.0,46.84027099609375,0.054444439709186554,182.2998046875,0.0,10.032779693603516,2300.0,,,,,,,,99.95841979980469,98.0,100.0,,,,,,,,,,,,,,23.789060592651367,99007.90625,24.0,101980.9921875,0.0,1515.11999511719,0.0,621.679992675781,0.1999817043542862,363.739990234375,23.804689407348633,99009.921875,0.20996089279651642,4486.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304515,1,1440,100,740.0,30.865209579467773,1.3405799865722656,3.105257987976074,100.0,,,,,,0.0,100.0,93.69999694824219,44612756.0,24.0,24.0,0.0,0.16015629470348358,7.585937976837158,2.167968988418579,,,,3.0,6.900000095367432,2012-04-28 13:52:41,103810.1171875,95017.8984375,6475.490234375,71303.0234375,,,44612756.0,,93.69999694824219,53671.30859375,5.699999809265137,33.5,,,,6475.490234375,6233.2001953125,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,936.0,198.0,524.0,548.0,2.0,1.0,1.0,0.0,1.0,0.0,,,240.0,210.0,54.0,24.0,211.0,111.0,,,44875816.0,263061.0,87,593680.0,11892056.0,0.15416669845581055,17.0302791595459,0.0,40.560279846191406,0.05000000074505806,166.24839782714844,0.0,13.752779960632324,2300.0,,,,,,,,99.99923706054688,93.69999694824219,100.0,,,,,,,,,,,,,,23.7968807220459,93280.328125,24.0,101334.4375,0.0,2475.67993164063,0.0,1197.7099609375,0.20001220703125,379.760009765625,23.7968807220459,93282.5390625,0.2001952975988388,10527.580078125,0.3610006868839264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304516,1,1440,100,1768.0,73.87869262695312,3.2028989791870117,4.074779033660889,100.0,,,,,,0.0,100.0,97.9000015258789,73833504.0,24.0,24.0,0.0,0.1599120944738388,14.671879768371582,7.976562976837158,,,,4.0,7.099999904632568,2012-03-02 14:47:03,105177.2109375,101819.0703125,2197.11010742188,84764.953125,,,73833504.0,,97.9000015258789,71731.1328125,7.400000095367432,38.5,,,,2197.11010742188,2317.69995117188,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1888.0,111.0,185.0,1921.0,2.0,1.0,1.0,0.0,1.0,0.0,,,114.0,102.0,40.0,11.0,90.0,104.0,,,73999440.0,165931.0,98,600693.0,15200117.0,0.15416669845581055,19.63888931274414,0.0,44.94860076904297,0.056111108511686325,17.37833023071289,0.0,10.218339920043945,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.789060592651367,100119.8828125,24.0,103825.3203125,0.0,1351.89001464844,0.0,599.080017089844,0.2100220024585724,907.390014648438,23.789060592651367,100121.8671875,0.20996089279651642,5055.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304517,1,1440,100,1324.0,55.63639831542969,2.3985509872436523,3.9428160190582275,100.0,,,,,,0.0,100.0,98.0,63889896.0,24.0,24.0,0.0,0.1500243991613388,10.42969036102295,5.195312976837158,,,,3.799999952316284,7.400000095367432,2012-03-19 08:26:19,104775.5625,101691.9609375,2091.60009765625,82756.5,,,63889896.0,,98.0,65546.21875,6.699999809265137,39.0,,,,2091.60009765625,1929.40002441406,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1488.0,166.0,487.0,1002.0,2.0,1.0,1.0,0.0,1.0,0.0,,,222.0,201.0,68.0,20.0,193.0,126.0,,,64070776.0,180879.0,88,679560.0,14615837.0,0.15388889610767365,83.66754913330078,0.0,110.62139892578125,0.055555559694767,85.51225280761719,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.789060592651367,100668.6796875,24.0,103604.3515625,0.0,1171.2099609375,0.0,424.320007324219,0.20999149978160858,417.649993896484,23.789060592651367,100670.78125,0.20996089279651642,4104.77978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304518,1,1440,100,1208.0,50.341209411621094,2.188405990600586,3.5746870040893555,99.95829010009766,,,,,,0.0,99.9000015258789,97.30000305175781,69434344.0,24.0,23.9843807220459,0.010009770281612873,0.1501464992761612,10.84375,5.039062976837158,,,,3.5,6.699999809265137,2012-03-02 14:18:57,105177.6796875,101108.7578125,2839.09008789063,83182.7734375,,,69434344.0,,97.30000305175781,67804.0703125,6.699999809265137,50.599998474121094,,,,2839.09008789063,2623.81005859375,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1360.0,156.0,407.0,1490.0,3.0,2.0,1.0,0.0,3.0,0.0,,,213.0,193.0,63.0,25.0,177.0,102.0,,,69615936.0,181594.0,89,518986.0,17155106.0,0.15361109375953674,24.216379165649414,0.0,180.38949584960938,0.0719444528222084,136.0532989501953,0.0,10.351110458374023,2300.0,,,,,,,,99.95942687988281,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,23.78125,100012.140625,24.0,103755.8203125,0.0,1421.85998535156,0.0,568.530029296875,0.20999149978160858,334.190002441406,23.7656307220459,100014.1484375,0.21972660720348358,5163.52978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304519,1,1440,100,584.0,24.33807945251465,1.0579710006713867,3.1481308937072754,100.0,,,,,,0.0,100.0,98.0999984741211,48205356.0,24.0,24.0,0.0,0.1600341945886612,7.710937976837158,1.707031011581421,,,,3.0999999046325684,6.599999904632568,2012-02-27 16:09:03,105271.84375,102216.8828125,1916.21997070313,77918.8125,,,48205356.0,,98.0999984741211,53700.80859375,5.699999809265137,35.099998474121094,,,,1916.21997070313,1884.48999023438,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,804.0,219.0,542.0,314.0,1.0,1.0,1.0,0.0,0.0,0.0,,,8.0,7.0,1.0,1.0,16.0,0.0,,,48432496.0,227139.0,89,1426917.0,11605861.0,0.15361109375953674,0.15361109375953674,0.0,41.605560302734375,0.0,41.233890533447266,0.0,0.0,2300.0,,,,,,,,99.99899291992188,98.0999984741211,100.0,,,,,,,,,,,,,,23.84375,101014.09375,23.992189407348633,103947.2734375,0.0098876953125,1324.56994628906,0.0,466.529998779297,0.1500243991613388,548.510009765625,23.84375,101016.1015625,0.16015629470348358,4255.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304520,1,1440,100,1344.0,56.17002868652344,2.4347829818725586,3.713279962539673,100.0,,,,,,0.0,100.0,96.9000015258789,74450416.0,24.0,24.0,0.0,0.16015629470348358,11.4375,5.273437976837158,,,,3.5999999046325684,6.800000190734863,2012-03-19 09:46:00,104774.2265625,100146.328125,3170.01000976563,82799.0390625,,,74450416.0,,96.9000015258789,69813.953125,7.300000190734863,37.900001525878906,,,,3170.01000976563,3065.35009765625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1504.0,154.0,232.0,1480.0,2.0,1.0,1.0,0.0,1.0,0.0,,,231.0,195.0,75.0,25.0,209.0,136.0,,,74615904.0,165483.0,98,936295.0,16704241.0,0.15388889610767365,61.29914855957031,0.0,384.0257873535156,0.05388889089226723,211.5113983154297,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,23.7968807220459,98666.0234375,24.0,103134.078125,0.0,1640.15002441406,0.0,644.690002441406,0.20996089279651642,651.299987792969,23.789060592651367,98668.1875,0.20996089279651642,6106.0400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
