TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-07-01,91,3,1440,100,,,,,,,400835.0,0.0,27680.0,400835.0,,,,,,,,,,,,,,,,,,,,,492125.0,114401468.0,,10557310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,54.0,1938030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-07-02 00:19:35,,,,,,,,,,,,
2024-07-01,2304510,1,1440,100,21500.0,895.9680786132812,38.94927978515625,8.287359237670898,100.0,,,,,,0.0,100.0,96.5999984741211,66696284.0,24.0,23.992189407348633,0.0,0.0,23.9218807220459,20.367189407348633,,,,8.199999809265137,16.799999237060547,2012-01-20 18:15:41,109109.7265625,104201.9921875,3641.5,84398.46875,,,66696284.0,,96.5999984741211,69815.3671875,6.699999809265137,38.70000076293945,,,,3641.5,3024.23999023438,159.929992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21500.0,0.0,2.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,,,346.0,303.0,76.0,22.0,341.0,155.0,,,66891980.0,195695.0,89,1058439.0,14434638.0,0.0,93.23951721191406,0.0,113.76640319824219,0.0,241.7969970703125,0.0,14.45971965789795,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,24.0,102746.3203125,24.0,107688.296875,0.0,1421.43005371094,0.0,594.590026855469,0.0,701.080017089844,24.0,102748.3203125,0.0,6361.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304511,1,1440,100,18632.0,776.3203735351562,33.75362014770508,7.538361072540283,100.0,,,,,,0.0,100.0,97.30000305175781,60508264.0,24.0,23.992189407348633,0.0,0.0,23.851560592651367,18.316410064697266,,,,7.400000095367432,17.0,2012-01-20 18:32:27,109109.453125,104577.5390625,2936.92993164063,82316.1484375,,,60508264.0,,97.30000305175781,63175.98828125,6.099999904632568,35.5,,,,2936.92993164063,2662.51000976563,189.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18632.0,0.0,2.0,2872.0,0.0,0.0,0.0,0.0,0.0,0.0,,,291.0,241.0,68.0,12.0,232.0,145.0,,,60722680.0,214418.0,89,1031194.0,15896922.0,0.0,24.1058292388916,0.0,80.2266616821289,0.0,331.13531494140625,0.0,14.268329620361328,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103130.8671875,24.0,107326.1484375,0.0,1783.30004882813,0.0,608.47998046875,0.0,648.340026855469,24.0,103132.5703125,0.0,5976.8798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304512,1,1440,100,22024.0,917.666015625,39.8985481262207,8.341934204101562,100.0,,,,,,0.0,100.0,97.9000015258789,70317248.0,24.0,24.0,0.0,0.0,23.96875,20.617189407348633,,,,8.199999809265137,16.100000381469727,2012-04-23 14:01:53,106857.9609375,103270.671875,2236.60009765625,85285.578125,,,70317248.0,,97.9000015258789,69236.7890625,6.800000190734863,35.79999923706055,,,,2236.60009765625,2022.76000976563,172.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22024.0,0.0,0.0,2422.0,0.0,0.0,0.0,0.0,0.0,0.0,,,264.0,234.0,86.0,18.0,199.0,153.0,,,70499072.0,181825.0,88,482194.0,15242226.0,0.0,93.25701141357422,0.0,43.04222106933594,0.0,222.54539489746094,0.0,15.419719696044922,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,102060.5390625,24.0,105336.7265625,0.0,1521.22998046875,0.0,528.260009765625,0.0,509.489990234375,24.0,102062.46875,0.0,4795.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304513,1,1440,100,22768.0,948.6129150390625,41.24637985229492,8.399150848388672,100.0,,,,,,0.0,100.0,97.19999694824219,70716832.0,24.0,24.0,0.0,0.0,23.992189407348633,21.804689407348633,,,,8.300000190734863,16.299999237060547,2012-01-20 18:05:10,109109.90625,104739.53125,2959.2900390625,85538.8203125,,,70716832.0,,97.19999694824219,69310.9609375,6.800000190734863,43.099998474121094,,,,2959.2900390625,2874.21997070313,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22760.0,0.0,0.0,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253.0,223.0,422.0,130.0,934.0,532.0,,,70905256.0,188425.0,90,839125.0,16892202.0,0.0,50.51887893676758,0.0,38.79582977294922,0.0,76.4616928100586,0.0,14.194439888000488,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,103128.3125,24.0,107523.9609375,0.0,1585.94995117188,0.0,614.849975585938,0.0,819.650024414063,24.0,103130.328125,0.0,5979.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304514,1,1440,100,17804.0,741.7406005859375,32.25362014770508,7.340251922607422,100.0,,,,,,0.0,100.0,98.0999984741211,62965676.0,24.0,24.0,0.0,0.0,23.992189407348633,19.4218807220459,,,,7.199999809265137,15.300000190734863,2012-05-11 15:53:23,106424.109375,103076.2109375,2011.64001464844,82935.46875,,,62965676.0,,98.0999984741211,65486.98046875,6.5,49.400001525878906,,,,2011.64001464844,2181.25,185.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17800.0,0.0,10.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,,,227.0,205.0,65.0,19.0,239.0,141.0,,,79880304.0,194760.0,89,632254.0,13365056.0,0.0,17.209999084472656,0.0,47.941650390625,0.0,191.58920288085938,0.0,13.439169883728027,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,101883.8671875,24.0,104904.0703125,0.0,1520.0400390625,0.0,639.630004882813,0.0,367.019989013672,24.0,101885.8671875,0.0,4538.240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304515,1,1440,100,12992.0,541.458984375,23.536230087280273,6.236480236053467,100.0,,,,,,0.0,100.0,93.80000305175781,45881952.0,24.0,24.0,0.0,0.0,22.007810592651367,13.261719703674316,,,,6.099999904632568,15.600000381469727,2012-04-28 13:52:41,106738.1171875,97868.8671875,6551.41015625,73479.609375,,,45881952.0,,93.80000305175781,55280.5703125,5.699999809265137,33.5,,,,6551.41015625,6283.8798828125,164.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13016.0,20.0,78.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,295.0,248.0,63.0,26.0,251.0,146.0,,,46153376.0,271422.0,87,611921.0,12115734.0,0.0,20.38443946838379,0.0,40.9869384765625,0.0,228.9022979736328,0.0,17.723609924316406,2300.0,,,,,,,,100.0,93.80000305175781,100.0,,,,,,,,,,,,,,24.0,96094.7421875,24.0,104257.0625,0.0,2481.06005859375,0.0,1223.9599609375,0.0,385.799987792969,24.0,96096.9609375,0.0,10641.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304516,1,1440,100,23432.0,976.3082275390625,42.44927978515625,9.095560073852539,100.0,,,,,,0.0,100.0,97.9000015258789,75791152.0,24.0,24.0,0.0,0.0,24.0,23.273439407348633,,,,9.0,17.200000762939453,2012-03-02 14:47:03,108105.2109375,104719.859375,2223.89990234375,87154.8828125,,,75791152.0,,97.9000015258789,73796.3515625,7.400000095367432,38.5,,,,2223.89990234375,2360.5,196.690002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23432.0,0.0,4.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,14.0,5.0,1.0,33.0,7.0,,,75963416.0,172266.0,98,620213.0,15498058.0,0.0,0.772777795791626,0.0,0.0,0.0,19.863609313964844,0.0,0.9422221779823303,2300.0,,,,,,,,99.95728302001953,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,102984.5390625,24.0,106748.9375,0.0,1356.27001953125,0.0,611.380004882813,0.0,927.260009765625,23.992189407348633,102986.53125,0.010253909975290298,5118.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304517,1,1440,100,20340.0,847.6011962890625,36.84783172607422,8.073671340942383,100.0,,,,,,0.0,100.0,98.0,65564788.0,24.0,24.0,0.0,0.0,23.914060592651367,20.6875,,,,8.0,16.399999618530273,2012-03-19 08:26:19,107703.5625,104586.84375,2123.330078125,85095.640625,,,65564788.0,,98.0,67457.03125,6.699999809265137,39.0,,,,2123.330078125,1966.08996582031,185.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20340.0,0.0,3.0,2204.0,1.0,1.0,0.0,0.0,1.0,0.0,,,280.0,246.0,79.0,23.0,229.0,161.0,,,65752432.0,187645.0,89,702110.0,14893524.0,0.0,85.21338653564453,0.0,111.30470275878906,0.057777781039476395,101.41639709472656,0.0,16.766389846801758,2300.0,,,,,,,,99.99873352050781,98.0,100.0,,,,,,,,,,,,,,23.945310592651367,103543.34375,23.992189407348633,106526.8984375,0.010009770281612873,1176.66003417969,0.0,437.559997558594,0.05999755859375,420.589996337891,23.9531307220459,103545.453125,0.0703125,4158.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304518,1,1440,100,22408.0,933.7686767578125,40.594200134277344,8.454560279846191,100.0,,,,,,0.0,100.0,97.30000305175781,71295456.0,24.0,24.0,0.0,0.0,24.0,22.71875,,,,8.399999618530273,16.5,2012-03-02 14:18:57,108105.6796875,104013.46875,2861.27001953125,85566.796875,,,71295456.0,,97.30000305175781,69756.25,6.699999809265137,50.599998474121094,,,,2861.27001953125,2653.82006835938,198.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22408.0,0.0,0.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,,,267.0,240.0,78.0,26.0,216.0,138.0,,,71483488.0,188036.0,89,533835.0,17526536.0,0.0,26.37527084350586,0.0,180.4720001220703,0.0,152.8553924560547,0.0,14.423890113830566,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,102894.6171875,24.0,106678.2578125,0.0,1427.42004394531,0.0,577.700012207031,0.0,342.799987792969,24.0,102896.6328125,0.0,5209.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
