TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-02-01,91,3,1440,100,,,,,,,520012.0,34.0,37805.0,519978.0,,,,,,,,,,,,,,,,,,,,,342929.0,69155348.0,,6239489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,188.0,1324229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-02-02 00:20:02,,,,,,,,,,,,
2024-02-01,2304510,1,1440,100,25428.0,1059.5789794921875,46.06521987915039,11.232219696044922,98.49954986572266,,,,,,0.6699982285499573,98.4000015258789,96.5,64373288.0,24.0,23.632810592651367,0.3601073920726776,0.670166015625,22.945310592651367,23.9531307220459,,,,11.100000381469727,21.5,2012-01-20 18:15:41,105485.7265625,100599.7421875,3620.75,81468.5390625,,,64373288.0,,96.5,67382.671875,6.699999809265137,38.70000076293945,,,,3620.75,2969.080078125,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25432.0,4.0,31.0,1862.0,1.0,1.0,0.0,0.0,4.0,7.0,,,271.0,238.0,62.0,20.0,287.0,120.0,,,64561288.0,188001.0,89,1031239.0,14110612.0,0.0,91.23477172851562,0.0,113.58889770507812,0.9980555772781372,228.8238067626953,0.6680554747581482,11.048049926757812,2300.0,,,,,,,,98.50108337402344,96.5,98.4000015258789,,,,,,,,,,,,,,22.96875,99190.2890625,23.3281307220459,104068.796875,0.6700438857078552,1416.93005371094,0.0,555.52001953125,0.0,697.429992675781,22.960939407348633,99192.28125,1.0297850370407104,6293.43994140625,10734.3896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304511,1,1440,100,23084.0,961.9863891601562,41.81884002685547,10.269200325012207,98.24931335449219,,,,,,0.6800078749656677,98.19999694824219,97.19999694824219,58488828.0,24.0,23.570310592651367,0.4201659858226776,0.68994140625,22.867189407348633,23.902339935302734,,,,10.199999809265137,18.399999618530273,2012-01-20 18:32:27,105485.453125,101059.2265625,2853.31005859375,79543.0,,,58488828.0,,97.19999694824219,60948.69140625,6.0,35.5,,,,2853.31005859375,2586.9599609375,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23088.0,4.0,4.0,2791.0,1.0,1.0,0.0,0.0,4.0,7.0,,,225.0,184.0,54.0,8.0,186.0,110.0,,,58694272.0,205443.0,89,1014340.0,15489594.0,0.0,21.9436092376709,0.0,78.96582794189453,1.0730559825897217,291.9339904785156,0.6838889122009277,10.631669998168945,2300.0,,,,,,,,98.24981689453125,97.19999694824219,98.19999694824219,,,,,,,,,,,,,,22.898439407348633,99644.2109375,23.320310592651367,103729.53125,0.6800537109375,1755.92004394531,0.0,585.809997558594,0.0,644.659973144531,22.898439407348633,99645.90625,1.1000980138778687,5839.5400390625,8780.32421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304512,1,1440,100,26456.0,1102.7120361328125,47.92753982543945,11.712369918823242,98.79251861572266,,,,,,0.6999968886375427,98.69999694824219,97.9000015258789,67849128.0,24.0,23.710939407348633,0.2897948920726776,0.7000731825828552,22.992189407348633,23.9843807220459,,,,11.600000381469727,20.600000381469727,2012-04-23 14:01:53,103233.9609375,99717.0,2167.8798828125,82336.2734375,,,67849128.0,,97.9000015258789,66746.5625,6.800000190734863,35.79999923706055,,,,2167.8798828125,1927.27001953125,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26472.0,4.0,10.0,2415.0,1.0,1.0,0.0,0.0,3.0,7.0,,,196.0,175.0,69.0,11.0,159.0,118.0,,,68023064.0,173932.0,87,465789.0,14868099.0,0.0,90.77644348144531,0.0,39.84333038330078,0.987777829170227,211.90179443359375,0.7002778053283691,11.845279693603516,2300.0,,,,,,,,98.79251861572266,97.9000015258789,98.69999694824219,,,,,,,,,,,,,,23.0156307220459,98546.1328125,23.2968807220459,101718.0078125,0.699951171875,1515.94995117188,0.0,496.75,0.0,505.399993896484,23.0156307220459,98548.0625,0.98974609375,4685.89990234375,11271.3701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304513,1,1440,100,27272.0,1136.4510498046875,49.405799865722656,11.83253002166748,98.74978637695312,,,,,,0.720001220703125,98.69999694824219,97.19999694824219,68283976.0,24.0,23.710939407348633,0.3000487983226776,0.719970703125,22.960939407348633,23.9218807220459,,,,11.699999809265137,21.100000381469727,2012-01-20 18:05:10,105485.90625,101144.4921875,2931.44995117188,82609.3203125,,,68283976.0,,97.19999694824219,66926.1328125,6.800000190734863,43.099998474121094,,,,2931.44995117188,2849.09008789063,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27272.0,4.0,20.0,2706.0,1.0,1.0,0.0,0.0,3.0,7.0,,,186.0,173.0,409.0,127.0,876.0,496.0,,,68464080.0,180107.0,89,813478.0,16469149.0,0.0,48.67388916015625,0.0,38.0966682434082,1.0127780437469482,50.87889099121094,0.7172222137451172,10.871939659118652,2300.0,,,,,,,,98.70860290527344,97.19999694824219,98.69999694824219,,,,,,,,,,,,,,22.992189407348633,99555.7109375,23.28125,103904.8515625,0.7100830078125,1581.06005859375,0.0,599.760009765625,0.0,816.059997558594,22.976560592651367,99557.7265625,1.0200200080871582,5928.18017578125,9591.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304514,1,1440,96,20936.0,910.3549194335938,37.92753982543945,10.478779792785645,93.58316802978516,,,,,,0.7299957275390625,93.5,98.0,60822232.0,24.0,21.585939407348633,1.5400389432907104,1.6699219942092896,20.7968807220459,23.011720657348633,,,,10.399999618530273,20.0,2012-05-11 15:53:23,102800.109375,99504.9921875,1960.02001953125,80102.2265625,,,60822232.0,,98.0,63211.3203125,6.5,49.400001525878906,,,,1960.02001953125,2135.39990234375,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20952.0,13.0,21.0,1584.0,1.0,1.0,0.0,0.0,4.0,7.0,,,166.0,154.0,48.0,15.0,196.0,106.0,,,77727648.0,185542.0,89,605874.0,13084397.0,0.0,14.734999656677246,0.0,46.84027099609375,1.3174999952316284,158.48890686035156,0.7336111068725586,10.032779693603516,2300.0,,,,,,,,93.58367919921875,98.0,93.5,,,,,,,,,,,,,,20.851560592651367,98338.453125,22.3906307220459,101285.0234375,1.6099849939346313,1515.08996582031,0.0,621.679992675781,0.0,362.959991455078,20.851560592651367,98340.4609375,3.149902105331421,4459.64990234375,9188.6416015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304515,1,1440,100,19760.0,823.42626953125,35.79710006713867,9.865352630615234,99.08244323730469,,,,,,0.75,99.0,93.69999694824219,44159844.0,24.0,23.78125,0.22021479904651642,0.75,23.0,23.648439407348633,,,,9.800000190734863,18.399999618530273,2012-04-28 13:52:41,103114.1171875,94321.9609375,6475.47021484375,70753.1015625,,,44159844.0,,93.69999694824219,53247.5390625,5.699999809265137,33.5,,,,6475.47021484375,6233.0400390625,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19760.0,4.0,7.0,1834.0,1.0,1.0,0.0,0.0,4.0,7.0,,,232.0,203.0,53.0,24.0,203.0,111.0,,,44421224.0,261381.0,87,588994.0,11838235.0,0.0,16.876110076904297,0.0,40.560279846191406,0.9697222113609314,165.9272003173828,0.7505555748939514,13.752779960632324,2300.0,,,,,,,,99.12618255615234,93.69999694824219,99.0,,,,,,,,,,,,,,23.03125,92584.8515625,23.2343807220459,100638.4765625,0.7600098252296448,2475.63989257813,0.0,1197.7099609375,0.0,379.299987792969,23.03125,92587.0625,0.9697266221046448,10527.0595703125,10379.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304516,1,1440,100,30952.0,1289.8890380859375,56.07246017456055,13.374239921569824,99.2919921875,,,,,,0.7700042724609375,99.19999694824219,97.80000305175781,73144024.0,24.0,23.820310592651367,0.1699219048023224,0.7700194716453552,23.03125,23.992189407348633,,,,13.300000190734863,23.100000381469727,2012-03-02 14:47:03,104481.2109375,101123.953125,2196.26000976563,84169.21875,,,73144024.0,,97.80000305175781,71179.4296875,7.400000095367432,38.5,,,,2196.26000976563,2316.71997070313,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,30952.0,3.0,19.0,2592.0,1.0,1.0,0.0,0.0,4.0,7.0,,,105.0,94.0,39.0,11.0,82.0,104.0,,,73308736.0,164713.0,98,594527.0,15123757.0,0.0,19.48472023010254,0.0,44.94860076904297,0.9372221827507019,17.027219772338867,0.7672222256660461,10.218339920043945,2300.0,,,,,,,,99.28996276855469,97.80000305175781,99.19999694824219,,,,,,,,,,,,,,23.0625,99425.25,23.2343807220459,103129.3515625,0.7700194716453552,1351.85998535156,0.0,599.080017089844,0.0,906.900024414063,23.0625,99427.2421875,0.9404296875,5053.97021484375,10315.6103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304517,1,1440,100,26868.0,1119.594970703125,48.67390823364258,11.840900421142578,100.0,,,,,,0.7899932861328125,100.0,97.9000015258789,63286760.0,24.0,24.0,0.0,0.7799072265625,23.1875,23.851560592651367,,,,11.699999809265137,21.700000762939453,2012-03-19 08:26:19,104079.5625,100996.03125,2091.580078125,82177.390625,,,63286760.0,,97.9000015258789,65030.26171875,6.599999904632568,39.0,,,,2091.580078125,1929.08996582031,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26872.0,2.0,23.0,2143.0,1.0,1.0,0.0,0.0,2.0,7.0,,,213.0,193.0,66.0,20.0,185.0,126.0,,,63466252.0,179489.0,88,672854.0,14551613.0,0.0,83.36032104492188,0.0,110.62139892578125,0.6675000190734863,85.16085815429688,0.7838888764381409,13.11028003692627,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.210939407348633,99973.390625,23.210939407348633,102908.3984375,0.7900391221046448,1171.16003417969,0.0,424.320007324219,0.0,417.010009765625,23.210939407348633,99975.4921875,0.7900391221046448,4104.06982421875,9887.8623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304518,1,1440,100,31488.0,1312.324951171875,57.043479919433594,12.61277961730957,99.95829010009766,,,,,,0.8000031113624573,100.0,97.19999694824219,68748240.0,24.0,23.992189407348633,0.010009770281612873,0.800048828125,23.1718807220459,23.992189407348633,,,,12.5,21.200000762939453,2012-03-02 14:18:57,104481.6796875,100412.8125,2839.080078125,82594.8203125,,,68748240.0,,97.19999694824219,67269.8203125,6.699999809265137,50.599998474121094,,,,2839.080078125,2623.5,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,31488.0,2.0,8.0,3088.0,1.0,1.0,0.0,0.0,1.0,7.0,,,204.0,185.0,61.0,25.0,169.0,102.0,,,68928536.0,180298.0,88,514665.0,17065324.0,0.0,23.908889770507812,0.0,180.38949584960938,0.00083333341171965,135.7071990966797,0.800277829170227,10.351110458374023,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.195310592651367,99316.828125,23.2031307220459,103059.859375,0.7999268174171448,1421.81994628906,0.0,568.530029296875,0.0,333.549987792969,23.2031307220459,99318.84375,0.7998046875,5162.83984375,10326.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
