TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-01-01,91,3,1440,100,,,,,,,143290.0,772.0,54872.0,142518.0,,,,,,,,,,,,,,,,,,,,,320950.0,57587318.0,,5488611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,3189.0,1196919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-01-02 00:19:34,,,,,,,,,,,,
2024-01-01,2304510,1,1440,100,6600.0,274.898193359375,11.956520080566406,5.873664855957031,100.0,,,,,,0.0,100.0,96.5,63770584.0,24.0,24.0,0.0,0.0,21.148439407348633,17.0625,,,,5.800000190734863,11.300000190734863,2012-01-20 18:15:41,104741.7265625,99877.7890625,3600.55004882813,80873.078125,,,63770584.0,,96.5,66799.9296875,6.699999809265137,38.70000076293945,,,,3600.55004882813,2960.6201171875,150.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6632.0,33.0,145.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,,,247.0,215.0,56.0,19.0,249.0,46.0,,,63957224.0,186642.0,89,1025051.0,14059165.0,0.0,85.20088958740234,0.0,112.70890045166016,0.0,208.4716033935547,0.0,5.568889141082764,2300.0,,,,,,,,100.0,96.5,100.0,,,,,,,,,,,,,,23.992189407348633,98480.1796875,24.0,103332.171875,0.0,1409.56005859375,0.0,555.359985351563,0.0,691.25,24.0,98482.1796875,0.0,6259.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304511,1,1440,100,5080.0,211.6190948486328,9.202898979187012,5.1549248695373535,100.0,,,,,,0.0,100.0,97.19999694824219,57968184.0,24.0,24.0,0.0,0.0,20.867189407348633,12.082030296325684,,,,5.099999904632568,11.399999618530273,2012-01-20 18:32:27,104741.453125,100340.3125,2830.38989257813,78952.546875,,,57968184.0,,97.19999694824219,60401.01171875,6.0,35.5,,,,2830.38989257813,2579.10009765625,179.110000610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5116.0,39.0,15.0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,,,206.0,165.0,49.0,7.0,147.0,47.0,,,58172160.0,203979.0,89,1010113.0,15420093.0,0.0,20.07805061340332,0.0,78.52915954589844,0.0,267.0534973144531,0.0,5.514721870422363,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,98932.828125,24.0,102993.03125,0.0,1748.42004394531,0.0,585.809997558594,0.0,642.469970703125,24.0,98934.53125,0.0,5806.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304512,1,1440,100,6984.0,290.9737854003906,12.652170181274414,5.7587571144104,100.0,,,,,,0.0,100.0,97.9000015258789,67235136.0,24.0,23.9843807220459,0.0,0.0,21.523439407348633,16.0156307220459,,,,5.699999809265137,11.699999809265137,2012-04-23 14:01:53,102489.9609375,99003.9765625,2138.80004882813,81749.6796875,,,67235136.0,,97.9000015258789,66163.0234375,6.800000190734863,35.79999923706055,,,,2138.80004882813,1917.68005371094,162.830001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7016.0,35.0,122.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0,,,173.0,154.0,62.0,11.0,130.0,46.0,,,67407512.0,172375.0,87,462710.0,14804225.0,0.0,82.66948699951172,0.0,39.84333038330078,0.0,182.43850708007812,0.0,6.061666011810303,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,97847.3671875,24.0,100981.7265625,0.010009770281612873,1508.22998046875,0.0,496.75,0.0,496.959991455078,23.992189407348633,97849.2890625,0.009765625,4640.669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304513,1,1440,100,8448.0,352.1673889160156,15.304349899291992,6.111403942108154,100.0,,,,,,0.0,100.0,97.19999694824219,67676456.0,24.0,23.9843807220459,0.0,0.0,21.132810592651367,18.6093807220459,,,,6.0,11.0,2012-01-20 18:05:10,104741.90625,100423.2578125,2910.46997070313,82002.9296875,,,67676456.0,,97.19999694824219,66356.90625,6.800000190734863,43.099998474121094,,,,2910.46997070313,2840.2900390625,166.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8488.0,39.0,30.0,4868.0,0.0,0.0,0.0,0.0,0.0,0.0,,,163.0,149.0,403.0,126.0,843.0,430.0,,,67855248.0,178793.0,89,808100.0,16398479.0,0.0,46.372501373291016,0.0,37.737220764160156,0.0,28.620559692382812,0.0,5.434999942779541,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,98843.5078125,24.0,103168.6484375,0.0,1573.26000976563,0.0,599.599975585938,0.0,813.210021972656,24.0,98845.53125,0.0,5896.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304514,1,1440,100,5896.0,245.6884002685547,10.681159973144531,5.406989097595215,100.0,,,,,,0.0,100.0,98.0999984741211,60299264.0,24.0,24.0,0.0,0.0,20.65625,14.00780963897705,,,,5.300000190734863,11.0,2012-05-11 15:53:23,102056.109375,98824.3828125,1899.31005859375,79536.8984375,,,60299264.0,,98.0999984741211,62660.359375,6.5,49.400001525878906,,,,1899.31005859375,2069.69995117188,175.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5936.0,43.0,17.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0,,,144.0,135.0,42.0,14.0,128.0,39.0,,,77203232.0,184094.0,89,599236.0,13040527.0,0.0,10.686389923095703,0.0,46.239990234375,0.0,122.26920318603516,0.0,4.494443893432617,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,23.992189407348633,97698.2890625,24.0,100549.8125,0.0,1506.30004882813,0.0,591.820007324219,0.0,358.459991455078,24.0,97700.3125,0.0,4355.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304515,1,1440,100,2524.0,105.09980010986328,4.5724639892578125,4.081949234008789,100.0,,,,,,0.0,100.0,93.5999984741211,43734676.0,24.0,24.0,0.0,0.0,16.539060592651367,6.320312976837158,,,,4.0,8.5,2012-04-28 13:52:41,102370.1171875,93603.25,6451.25,70171.140625,,,43734676.0,,93.5999984741211,52761.21875,5.599999904632568,33.5,,,,6451.25,6221.39013671875,153.080001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2608.0,88.0,154.0,2611.0,0.0,0.0,0.0,0.0,0.0,0.0,,,208.0,179.0,47.0,22.0,139.0,47.0,,,43994420.0,259746.0,87,581638.0,11790310.0,0.0,10.150279998779297,0.0,40.286109924316406,0.0,138.67669677734375,0.0,6.8052778244018555,2300.0,,,,,,,,100.0,93.5999984741211,100.0,,,,,,,,,,,,,,24.0,91880.140625,24.0,99902.5234375,0.0,2467.60009765625,0.0,1197.16003417969,0.0,372.820007324219,24.0,91882.359375,0.0,10487.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304516,1,1440,100,8976.0,373.9902038574219,16.2608699798584,6.503832817077637,100.0,,,,,,0.0,100.0,97.80000305175781,72454208.0,24.0,24.0,0.0,0.0,21.617189407348633,19.53125,,,,6.400000095367432,12.699999809265137,2012-03-02 14:47:03,103737.2109375,100389.140625,2188.92993164063,83553.828125,,,72454208.0,,97.80000305175781,70577.859375,7.400000095367432,38.5,,,,2188.92993164063,2307.6201171875,186.270004272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9008.0,32.0,115.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,81.0,70.0,30.0,10.0,54.0,39.0,,,72617584.0,163371.0,98,589721.0,15059569.0,0.0,10.447500228881836,0.0,44.8136100769043,0.0,8.190555572509766,0.0,4.6666669845581055,2300.0,,,,,,,,100.0,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,98706.28125,24.0,102393.6796875,0.010009770281612873,1343.5400390625,0.0,598.080017089844,0.0,898.530029296875,24.0,98708.28125,0.0,5028.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304517,1,1440,100,7336.0,305.6651916503906,13.289859771728516,5.920485019683838,100.0,,,,,,0.0,100.0,97.9000015258789,62714288.0,24.0,24.0,0.0,0.0,20.820310592651367,17.371089935302734,,,,5.800000190734863,11.899999618530273,2012-03-19 08:26:19,103335.5625,100270.6015625,2074.85009765625,81574.2421875,,,62714288.0,,97.9000015258789,64452.390625,6.599999904632568,39.0,,,,2074.85009765625,1915.93994140625,174.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7368.0,36.0,35.0,4021.0,0.0,0.0,0.0,0.0,0.0,0.0,,,190.0,171.0,58.0,17.0,138.0,62.0,,,62892504.0,178216.0,88,665790.0,14497841.0,0.0,74.34198760986328,0.0,110.44750213623047,0.0,66.00750732421875,0.0,7.24666690826416,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,99263.8515625,24.0,102172.828125,0.0,1162.72998046875,0.0,421.579986572266,0.0,410.459991455078,24.0,99265.953125,0.0,4069.61010742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304518,1,1440,100,8640.0,359.97479248046875,15.652170181274414,6.117691993713379,100.0,,,,,,0.0,100.0,97.19999694824219,68097456.0,24.0,24.0,0.0,0.0,21.054689407348633,17.914060592651367,,,,6.0,13.600000381469727,2012-03-02 14:18:57,103737.6796875,99683.328125,2826.36010742188,81992.40625,,,68097456.0,,97.19999694824219,66681.1015625,6.699999809265137,50.599998474121094,,,,2826.36010742188,2615.0400390625,187.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8680.0,41.0,146.0,4774.0,0.0,0.0,0.0,0.0,0.0,0.0,,,183.0,165.0,53.0,24.0,140.0,37.0,,,68276376.0,178915.0,88,511131.0,16989254.0,0.0,13.532500267028809,0.0,180.33389282226562,0.0,119.22219848632812,0.0,3.7177770137786865,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,98604.3203125,23.992189407348633,102324.203125,0.0,1413.47998046875,0.0,568.429992675781,0.0,323.220001220703,24.0,98606.328125,0.0,5131.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
